,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
1069,03-01-03-01-01-01-05.wav,HAPPY,0.21674042630057805,0.0023826049,-29.67168,0.5329549,0.0034358716,161.4990234375
1070,03-01-04-01-01-01-05.wav,SAD,0.22464746786347517,0.0007373025,-30.978619,0.6324597,0.00032239227,135.99917763157896
1071,03-01-02-02-01-01-05.wav,CALM,0.24504573170731708,0.0010338245,-29.69501,0.5479269,0.0004859874,129.19921875
1072,03-01-05-02-02-01-05.wav,ANGRY,0.25109474522292996,0.05518782,-19.44479,0.50670666,2.4221,123.046875
1073,03-01-04-02-01-02-05.wav,SAD,0.24347573138297873,0.0009451443,-31.669353,0.5423211,0.00062452833,143.5546875
1074,03-01-06-01-01-01-05.wav,FEARFUL,0.2578878963694853,0.003186338,-30.176714,0.50772935,0.0071079223,161.4990234375
1075,03-01-07-02-01-01-05.wav,DISGUST,0.2395345922459893,0.0019033187,-29.705702,0.5637472,0.002227618,151.99908088235293
1076,03-01-04-02-02-01-05.wav,SAD,0.21731286015070922,0.0013731575,-30.939428,0.5673565,0.0015833622,86.1328125
1077,03-01-01-01-01-01-05.wav,NEUTRAL,0.24677922175480768,0.0015151297,-29.90055,0.5534826,0.0016794691,107.666015625
1078,03-01-04-02-02-02-05.wav,SAD,0.29770076976102944,0.001236098,-31.880524,0.4740293,0.0012438972,135.99917763157896
1079,03-01-02-01-02-02-05.wav,CALM,0.2557339694330601,0.0017739664,-30.14186,0.53539747,0.001955365,117.45383522727273
1080,03-01-02-02-02-02-11.wav,CALM,0.1634359704442771,0.0014747211,-27.78586,0.51105917,0.00097033236,161.4990234375
1081,03-01-04-02-02-01-11.wav,SAD,0.2412142818921233,0.008995268,-27.846874,0.484169,0.049723763,112.34714673913044
1082,03-01-05-01-01-01-11.wav,ANGRY,0.1512889372996795,0.008791642,-24.399397,0.5388823,0.044294488,112.34714673913044
1083,03-01-02-02-01-01-11.wav,CALM,0.17834325583584337,0.0010402643,-27.546051,0.54751843,0.0005265997,99.38401442307692
1084,03-01-05-02-01-01-11.wav,ANGRY,0.18930951286764705,0.02302038,-22.009802,0.499852,0.3127693,112.34714673913044
1085,03-01-08-02-02-02-11.wav,SURPRISED,0.21175252584586465,0.010954723,-26.41621,0.5504903,0.083892845,151.99908088235293
1086,03-01-03-01-02-01-11.wav,HAPPY,0.16035227531934307,0.0036604726,-27.67177,0.5471951,0.008569564,129.19921875
1087,03-01-03-02-01-02-11.wav,HAPPY,0.12215428443471338,0.016904347,-21.611824,0.5235678,0.18045264,92.28515625
1088,03-01-03-01-01-02-11.wav,HAPPY,0.17960258152173914,0.0035756142,-27.454073,0.5671361,0.008214945,161.4990234375
1089,03-01-05-01-02-01-11.wav,ANGRY,0.19392252604166665,0.011732016,-25.515383,0.52330035,0.09233895,123.046875
1090,03-01-03-01-01-01-11.wav,HAPPY,0.13875932835820895,0.003426972,-28.346498,0.5448236,0.008513212,172.265625
1091,03-01-03-02-01-01-11.wav,HAPPY,0.1357281564295977,0.015930481,-22.408583,0.41828847,0.14973056,80.74951171875
1092,03-01-07-02-02-01-11.wav,DISGUST,0.2005562160326087,0.0065876283,-26.656116,0.5038682,0.020805871,129.19921875
1093,03-01-06-02-02-01-11.wav,FEARFUL,0.17955533364661655,0.026997114,-23.738495,0.46903238,0.5234909,135.99917763157896
1094,03-01-04-01-02-02-11.wav,SAD,0.21601365876677853,0.0024221349,-28.273464,0.52592385,0.0035146724,184.5703125
1095,03-01-04-02-01-02-11.wav,SAD,0.10440767728365384,0.009228217,-25.01728,0.46217796,0.05292772,143.5546875
1096,03-01-05-01-02-02-11.wav,ANGRY,0.19466348020186336,0.010866959,-25.132753,0.5058461,0.07183624,172.265625
1097,03-01-06-01-02-02-11.wav,FEARFUL,0.21738776607789856,0.006127101,-26.591627,0.51787573,0.024640571,123.046875
1098,03-01-08-02-01-02-11.wav,SURPRISED,0.182588036380597,0.011761488,-25.074219,0.5176794,0.0955728,198.76802884615384
1099,03-01-02-02-02-01-11.wav,CALM,0.13884262365797545,0.001278899,-27.71529,0.5361265,0.0006857198,161.4990234375
1100,03-01-06-01-02-01-11.wav,FEARFUL,0.2134537522810219,0.0062002162,-27.260002,0.53341633,0.024159444,129.19921875
1101,03-01-03-02-02-02-11.wav,HAPPY,0.2014273334023179,0.013980282,-25.187174,0.49038085,0.1434888,198.76802884615384
1102,03-01-08-02-02-01-11.wav,SURPRISED,0.18930260220864661,0.011394096,-26.445648,0.53748536,0.08850799,161.4990234375
1103,03-01-05-02-01-02-11.wav,ANGRY,0.15706758720930233,0.051374603,-20.159939,0.47364578,1.3640225,161.4990234375
1104,03-01-04-02-02-02-11.wav,SAD,0.18102010091145834,0.008631774,-25.472828,0.5040452,0.05446266,86.1328125
1105,03-01-05-01-01-02-11.wav,ANGRY,0.189921875,0.005641748,-25.25926,0.5307256,0.018613886,123.046875
1106,03-01-07-01-02-01-11.wav,DISGUST,0.22114908854166668,0.0044465424,-27.216219,0.5551896,0.013608339,184.5703125
1107,03-01-02-01-02-02-11.wav,CALM,0.1576503537735849,0.0013543579,-27.757864,0.4915392,0.000796731,172.265625
1108,03-01-06-01-01-02-11.wav,FEARFUL,0.19373124482615894,0.0047414587,-26.161615,0.49420866,0.012589293,135.99917763157896
1109,03-01-06-02-02-02-11.wav,FEARFUL,0.1543291877297794,0.029810492,-22.701744,0.48183328,0.5686177,129.19921875
1110,03-01-05-02-02-01-11.wav,ANGRY,0.11923253676470588,0.048338946,-18.516634,0.48867685,1.3492227,151.99908088235293
1111,03-01-04-01-02-01-11.wav,SAD,0.19882621017156862,0.0020750386,-28.822197,0.51153964,0.0025242653,161.4990234375
1112,03-01-07-01-02-02-11.wav,DISGUST,0.21843983392295596,0.005684519,-27.16697,0.5231134,0.022489943,129.19921875
1113,03-01-07-02-02-02-11.wav,DISGUST,0.1898807501940994,0.007832982,-25.168707,0.50580186,0.03772916,143.5546875
1114,03-01-08-01-01-02-11.wav,SURPRISED,0.20798986098345587,0.0048167002,-29.629951,0.54672396,0.01842162,184.5703125
1115,03-01-03-01-02-02-11.wav,HAPPY,0.20687430245535715,0.0042106947,-27.766493,0.51713127,0.011603151,117.45383522727273
1116,03-01-08-01-01-01-11.wav,SURPRISED,0.21246475563909775,0.0033899366,-29.303944,0.57450354,0.008658044,184.5703125
1117,03-01-07-02-01-02-11.wav,DISGUST,0.16214808022103658,0.0063173827,-23.683584,0.5355155,0.014712648,135.99917763157896
1118,03-01-06-02-01-02-11.wav,FEARFUL,0.15517082767210144,0.024232661,-22.237686,0.4816523,0.3688562,172.265625
1119,03-01-08-01-02-01-11.wav,SURPRISED,0.14749301437043796,0.008630773,-26.00071,0.5307039,0.054598253,135.99917763157896
1120,03-01-06-01-01-01-11.wav,FEARFUL,0.17670572916666666,0.0032621757,-26.418627,0.558565,0.0060940236,107.666015625
1121,03-01-08-02-01-01-11.wav,SURPRISED,0.13953462758458646,0.0067159357,-27.944931,0.5309413,0.032789037,184.5703125
1122,03-01-02-01-01-01-11.wav,CALM,0.1364417109929078,0.0011143247,-27.762434,0.57999593,0.0006584666,151.99908088235293
1123,03-01-02-02-01-02-11.wav,CALM,0.19750521642080746,0.00095082156,-29.461517,0.5725161,0.00049713015,107.666015625
1124,03-01-02-01-02-01-11.wav,CALM,0.2070685492621528,0.0019467399,-28.145958,0.55869335,0.002132302,143.5546875
1125,03-01-04-01-01-01-11.wav,SAD,0.1664394802517361,0.0018517867,-27.925995,0.54107696,0.0021714168,151.99908088235293
1126,03-01-02-01-01-02-11.wav,CALM,0.14372083875868055,0.0013584205,-26.515581,0.5125065,0.00091108,143.5546875
1127,03-01-07-01-01-01-11.wav,DISGUST,0.203901950668239,0.0040735058,-26.95374,0.54061055,0.010758302,99.38401442307692
1128,03-01-04-02-01-01-11.wav,SAD,0.21330769856770834,0.0059047574,-27.439949,0.54912424,0.023497818,143.5546875
1129,03-01-08-01-02-02-11.wav,SURPRISED,0.165802001953125,0.007159314,-27.705181,0.48676243,0.035231713,112.34714673913044
1130,03-01-07-02-01-01-11.wav,DISGUST,0.158935546875,0.006583602,-24.066772,0.5526982,0.024407158,135.99917763157896
1131,03-01-01-01-02-02-11.wav,NEUTRAL,0.16339601391423358,0.0022832311,-26.533094,0.5489345,0.0028189193,129.19921875
1132,03-01-06-02-01-01-11.wav,FEARFUL,0.1760536967844203,0.020142294,-24.113367,0.44901708,0.2836921,161.4990234375
1133,03-01-01-01-01-02-11.wav,NEUTRAL,0.1955129139458955,0.0025134136,-27.919353,0.52448356,0.0040724953,172.265625
1134,03-01-07-01-01-02-11.wav,DISGUST,0.19373184595352563,0.005348545,-26.120556,0.5577109,0.017087797,161.4990234375
1135,03-01-01-01-01-01-11.wav,NEUTRAL,0.19093592026654413,0.001795997,-28.635782,0.560689,0.0021064028,151.99908088235293
1136,03-01-04-01-01-02-11.wav,SAD,0.20078062399839744,0.0016746524,-27.061972,0.56107974,0.0015030379,107.666015625
1137,03-01-03-02-02-01-11.wav,HAPPY,0.15771484375,0.017211094,-25.621355,0.47754216,0.16715765,117.45383522727273
1138,03-01-05-02-02-02-11.wav,ANGRY,0.15853863113496933,0.0607679,-19.702702,0.42467013,2.2783294,172.265625
1139,03-01-01-01-02-01-11.wav,NEUTRAL,0.20054913949275363,0.002201467,-28.485525,0.5696628,0.0029059635,83.35433467741936
1140,03-01-02-02-01-02-03.wav,CALM,0.19179517169331395,0.007872352,-25.935547,0.41858482,0.03509215,129.19921875
1141,03-01-04-02-01-01-03.wav,SAD,0.24190591449386503,0.012030157,-30.295174,0.4275394,0.082665645,107.666015625
1142,03-01-03-02-01-01-03.wav,HAPPY,0.20050770749327956,0.022903198,-24.877209,0.4335077,0.31527692,129.19921875
1143,03-01-02-01-02-01-03.wav,CALM,0.2825824783509036,0.0029540802,-29.837416,0.4666828,0.004228613,143.5546875
1144,03-01-04-02-01-02-03.wav,SAD,0.17626070689006024,0.017473217,-26.731543,0.39151457,0.17067409,123.046875
1145,03-01-08-01-02-01-03.wav,SURPRISED,0.2513303894927536,0.006033684,-30.338562,0.5273302,0.022088364,123.046875
1146,03-01-08-02-02-02-03.wav,SURPRISED,0.2252685546875,0.010367523,-29.015184,0.4961883,0.06902457,129.19921875
1147,03-01-05-01-01-02-03.wav,ANGRY,0.193359375,0.0090353545,-25.759722,0.4730107,0.052398,129.19921875
1148,03-01-02-02-02-02-03.wav,CALM,0.20453621748554912,0.008873845,-25.251938,0.4733764,0.03398886,143.5546875
1149,03-01-05-01-01-01-03.wav,ANGRY,0.2368135838150289,0.0023783832,-28.723791,0.5273272,0.0033298745,129.19921875
1150,03-01-07-02-01-02-03.wav,DISGUST,0.17203776041666666,0.004597116,-25.03583,0.4560382,0.010453435,92.28515625
1151,03-01-03-01-02-02-03.wav,HAPPY,0.14357085575331127,0.0067457175,-29.58077,0.33273175,0.028385406,184.5703125
1152,03-01-08-01-01-01-03.wav,SURPRISED,0.18064662388392858,0.006752138,-30.663317,0.46693173,0.02734313,135.99917763157896
1153,03-01-05-02-01-01-03.wav,ANGRY,0.15163188733552632,0.05542745,-18.787628,0.4494699,1.6378561,95.703125
1154,03-01-08-01-02-02-03.wav,SURPRISED,0.1814852627840909,0.009521662,-27.320965,0.4555713,0.0509979,161.4990234375
1155,03-01-07-01-01-02-03.wav,DISGUST,0.2865359284156977,0.0035810838,-28.752932,0.51253265,0.007879939,172.265625
1156,03-01-06-02-01-02-03.wav,FEARFUL,0.1362015763683432,0.045225576,-19.672604,0.37007913,1.1285831,135.99917763157896
1157,03-01-04-01-02-01-03.wav,SAD,0.2215623731737013,0.004220175,-28.831783,0.48412234,0.00864175,99.38401442307692
1158,03-01-07-02-02-01-03.wav,DISGUST,0.2285420980798193,0.008427347,-26.206617,0.4431366,0.042709187,123.046875
1159,03-01-08-01-01-02-03.wav,SURPRISED,0.21767645012842465,0.007518982,-27.041014,0.5350849,0.033637125,143.5546875
1160,03-01-07-02-01-01-03.wav,DISGUST,0.23143703654661016,0.0044429144,-27.48823,0.5058081,0.012125752,103.359375
1161,03-01-05-02-02-01-03.wav,ANGRY,0.15564431779371585,0.04791457,-19.18406,0.4559256,1.3294355,117.45383522727273
1162,03-01-06-02-01-01-03.wav,FEARFUL,0.09740015843531469,0.026489992,-15.899259,0.487189,0.30939355,143.5546875
1163,03-01-04-02-02-02-03.wav,SAD,0.12330322265625,0.017493412,-24.05816,0.42473656,0.13379933,135.99917763157896
1164,03-01-01-01-01-02-03.wav,NEUTRAL,0.17296474027317882,0.0037459356,-26.430384,0.5391209,0.009126184,129.19921875
1165,03-01-05-01-02-02-03.wav,ANGRY,0.18951195406626506,0.011177284,-25.819868,0.4616015,0.06997247,151.99908088235293
1166,03-01-03-02-02-02-03.wav,HAPPY,0.16481551204819278,0.02415791,-23.083565,0.4162133,0.32195547,143.5546875
1167,03-01-07-01-02-01-03.wav,DISGUST,0.2346347906650641,0.00371409,-29.209768,0.51668113,0.007097592,135.99917763157896
1168,03-01-01-01-02-02-03.wav,NEUTRAL,0.301650390625,0.00451558,-30.070068,0.4961861,0.014465109,107.666015625
1169,03-01-02-02-02-01-03.wav,CALM,0.19105436016061453,0.00934959,-24.179775,0.48603636,0.037352487,129.19921875
1170,03-01-08-02-02-01-03.wav,SURPRISED,0.20813069122516556,0.017550172,-25.707582,0.48858374,0.19338001,112.34714673913044
1171,03-01-01-01-01-01-03.wav,NEUTRAL,0.2302065855704698,0.003992747,-30.562044,0.4719701,0.01146393,129.19921875
1172,03-01-06-01-02-02-03.wav,FEARFUL,0.2645104449728261,0.0072910087,-27.383474,0.4988994,0.03218323,135.99917763157896
1173,03-01-02-01-02-02-03.wav,CALM,0.2329868050508721,0.008056295,-27.297756,0.4943088,0.03002878,135.99917763157896
1174,03-01-02-01-01-01-03.wav,CALM,0.18021107868975902,0.002763567,-29.547882,0.49777773,0.004294282,112.34714673913044
1175,03-01-06-01-01-01-03.wav,FEARFUL,0.28360648777173914,0.004011733,-28.636444,0.5055959,0.00916659,123.046875
1176,03-01-03-01-01-02-03.wav,HAPPY,0.20588566706730768,0.010748979,-28.51797,0.4374942,0.067158245,129.19921875
1177,03-01-06-02-02-02-03.wav,FEARFUL,0.15196688863255034,0.037063975,-20.337383,0.41927862,0.75498927,112.34714673913044
1178,03-01-07-02-02-02-03.wav,DISGUST,0.22466394761029412,0.013862123,-25.513754,0.47145763,0.104978964,151.99908088235293
1179,03-01-04-01-02-02-03.wav,SAD,0.21421504799836602,0.0039506718,-28.223093,0.5116861,0.007177449,151.99908088235293
1180,03-01-07-01-01-01-03.wav,DISGUST,0.22744645743534483,0.0051481836,-27.511099,0.48249197,0.01801583,107.666015625
1181,03-01-06-01-01-02-03.wav,FEARFUL,0.1954742799322289,0.0073166434,-27.874872,0.42286918,0.028541809,143.5546875
1182,03-01-03-01-02-01-03.wav,HAPPY,0.21575563948675497,0.009978812,-29.235752,0.39978734,0.05896402,184.5703125
1183,03-01-07-01-02-02-03.wav,DISGUST,0.26445971529907975,0.006456211,-26.87914,0.46995884,0.025740007,161.4990234375
1184,03-01-04-02-02-01-03.wav,SAD,0.10588216145833333,0.01992743,-22.454748,0.4377766,0.23426582,172.265625
1185,03-01-02-02-01-01-03.wav,CALM,0.13734172952586207,0.0045558447,-26.840595,0.45302776,0.011466527,86.1328125
1186,03-01-04-01-01-02-03.wav,SAD,0.19230354606331168,0.0024445103,-30.781734,0.55520666,0.002978281,129.19921875
1187,03-01-03-02-01-02-03.wav,HAPPY,0.16379266036184212,0.03475514,-24.48773,0.386665,0.697102,103.359375
1188,03-01-04-01-01-01-03.wav,SAD,0.2198924529246795,0.0023872769,-31.329165,0.514996,0.0035262723,117.45383522727273
1189,03-01-02-01-01-02-03.wav,CALM,0.17488960597826086,0.002972159,-30.508047,0.41651264,0.005117227,107.666015625
1190,03-01-05-02-01-02-03.wav,ANGRY,0.14859426398026315,0.05155163,-18.149939,0.4474739,1.5894026,123.046875
1191,03-01-01-01-02-01-03.wav,NEUTRAL,0.26409548323675497,0.004240741,-30.5581,0.49566606,0.010646781,172.265625
1192,03-01-03-02-02-01-03.wav,HAPPY,0.15157723027234637,0.04288741,-21.306992,0.39287972,1.0057237,135.99917763157896
1193,03-01-06-01-02-01-03.wav,FEARFUL,0.2858644194950331,0.008672692,-28.058544,0.46906784,0.040887695,107.666015625
1194,03-01-08-02-01-01-03.wav,SURPRISED,0.23716963098404256,0.013715491,-27.38356,0.51735264,0.11518021,198.76802884615384
1195,03-01-05-01-02-01-03.wav,ANGRY,0.20693002096036586,0.007013361,-26.989668,0.46687752,0.029132733,129.19921875
1196,03-01-05-02-02-02-03.wav,ANGRY,0.18404427754510308,0.06581823,-18.075205,0.443554,2.197556,143.5546875
1197,03-01-06-02-02-01-03.wav,FEARFUL,0.1154768083479021,0.028569935,-19.995329,0.43667477,0.4273225,135.99917763157896
1198,03-01-08-02-01-02-03.wav,SURPRISED,0.17989408052884615,0.016938357,-24.005402,0.49195483,0.19126394,123.046875
1199,03-01-03-01-01-01-03.wav,HAPPY,0.2362083013803681,0.007853621,-28.075985,0.4566304,0.03691014,117.45383522727273
1200,03-01-02-01-01-01-04.wav,CALM,0.24855897484756098,0.0027633025,-35.859314,0.3893167,0.004527758,143.5546875
1201,03-01-03-01-01-01-04.wav,HAPPY,0.23125452711092714,0.0045052795,-35.661327,0.35602614,0.012072247,143.5546875
1202,03-01-04-02-01-01-04.wav,SAD,0.27696295204402516,0.012923685,-29.291971,0.3868732,0.09557129,117.45383522727273
1203,03-01-03-02-01-01-04.wav,HAPPY,0.22042828405688622,0.013652871,-26.43323,0.42057723,0.11079529,117.45383522727273
1204,03-01-05-02-02-01-04.wav,ANGRY,0.3530517578125,0.039416216,-24.200327,0.45411074,0.9661368,184.5703125
1205,03-01-01-01-02-01-04.wav,NEUTRAL,0.2491169381648936,0.0025692831,-38.857113,0.35602126,0.0044090757,135.99917763157896
1206,03-01-07-02-02-02-04.wav,DISGUST,0.24950022977941178,0.013018905,-31.277279,0.37273696,0.09367567,161.4990234375
1207,03-01-07-01-02-01-04.wav,DISGUST,0.3507117523006135,0.008277142,-32.888897,0.42399883,0.038938988,161.4990234375
1208,03-01-05-02-01-02-04.wav,ANGRY,0.2335417056511976,0.028174354,-24.809221,0.37886354,0.47077858,129.19921875
1209,03-01-06-01-02-02-04.wav,FEARFUL,0.23552408854166668,0.00998686,-30.852074,0.3426394,0.060903873,117.45383522727273
1210,03-01-04-01-02-02-04.wav,SAD,0.359501953125,0.007084859,-33.532642,0.40613538,0.029996246,215.33203125
1211,03-01-01-01-02-02-04.wav,NEUTRAL,0.255419921875,0.0021529053,-39.03736,0.34906298,0.0031002476,143.5546875
1212,03-01-02-02-02-02-04.wav,CALM,0.29778701957614945,0.0028513584,-37.456413,0.4847618,0.0038968716,129.19921875
1213,03-01-06-01-01-01-04.wav,FEARFUL,0.25418624344405594,0.008426549,-30.931253,0.37641326,0.045605037,161.4990234375
1214,03-01-03-01-02-02-04.wav,HAPPY,0.345496670511745,0.0070135402,-32.75209,0.5117978,0.027970966,129.19921875
1215,03-01-07-01-01-01-04.wav,DISGUST,0.21083637666420119,0.0051924074,-31.889345,0.3291929,0.01600841,107.666015625
1216,03-01-05-02-02-02-04.wav,ANGRY,0.30932911332831325,0.026748542,-27.982224,0.4575018,0.3666969,161.4990234375
1217,03-01-07-02-01-01-04.wav,DISGUST,0.22858618587427745,0.015829185,-27.56612,0.35574317,0.16978532,117.45383522727273
1218,03-01-02-01-01-02-04.wav,CALM,0.24628178377329193,0.002985455,-35.369045,0.39889503,0.0048842314,151.99908088235293
1219,03-01-08-01-02-02-04.wav,SURPRISED,0.2724576604446309,0.010323552,-32.25515,0.39875743,0.06611958,172.265625
1220,03-01-07-01-02-02-04.wav,DISGUST,0.34208567549542684,0.009027144,-28.932703,0.46893647,0.05247254,172.265625
1221,03-01-06-02-01-02-04.wav,FEARFUL,0.24632958652210885,0.02562139,-23.616817,0.40955913,0.45500255,143.5546875
1222,03-01-08-02-02-02-04.wav,SURPRISED,0.22396471609477125,0.0228273,-28.850712,0.36825335,0.27114433,117.45383522727273
1223,03-01-03-02-01-02-04.wav,HAPPY,0.21056336241883117,0.018199546,-26.627445,0.33729437,0.19604784,143.5546875
1224,03-01-04-01-02-01-04.wav,SAD,0.2571341495385906,0.007862149,-32.799595,0.379411,0.034098398,198.76802884615384
1225,03-01-06-02-02-01-04.wav,FEARFUL,0.21903170072115385,0.032972947,-24.554295,0.36842975,0.7013034,103.359375
1226,03-01-07-01-01-02-04.wav,DISGUST,0.26959481323964496,0.0059539475,-31.96603,0.416841,0.020569332,172.265625
1227,03-01-07-02-02-01-04.wav,DISGUST,0.2914249625748503,0.009702183,-32.684185,0.3888004,0.058583584,161.4990234375
1228,03-01-06-01-02-01-04.wav,FEARFUL,0.244404296875,0.01048315,-30.886988,0.33961812,0.06485964,112.34714673913044
1229,03-01-02-01-02-01-04.wav,CALM,0.16010648885350318,0.003955806,-34.173714,0.33203253,0.008322031,129.19921875
1230,03-01-08-01-01-02-04.wav,SURPRISED,0.2752244737413194,0.008664476,-32.470848,0.4267472,0.047882363,143.5546875
1231,03-01-07-02-01-02-04.wav,DISGUST,0.2843424479166667,0.011922252,-29.352308,0.39389986,0.12271563,135.99917763157896
1232,03-01-03-02-02-02-04.wav,HAPPY,0.32465011503067487,0.024512349,-26.824284,0.45394892,0.32763276,123.046875
1233,03-01-04-01-01-01-04.wav,SAD,0.3813510006421233,0.0024631876,-36.00048,0.48941913,0.0044267825,143.5546875
1234,03-01-08-02-01-02-04.wav,SURPRISED,0.29287680093344154,0.01696378,-28.11698,0.410078,0.19010805,135.99917763157896
1235,03-01-02-02-01-01-04.wav,CALM,0.2103668922601744,0.002612021,-35.87287,0.33907637,0.003939648,123.046875
1236,03-01-06-02-01-01-04.wav,FEARFUL,0.23512752757352942,0.02435001,-21.685534,0.32981724,0.3562928,143.5546875
1237,03-01-02-02-01-02-04.wav,CALM,0.2744795636432927,0.0027035254,-35.036377,0.45447662,0.004345069,123.046875
1238,03-01-03-02-02-01-04.wav,HAPPY,0.2722919170673077,0.015679158,-30.503378,0.4052667,0.15003,135.99917763157896
1239,03-01-08-01-01-01-04.wav,SURPRISED,0.3930106026785714,0.0063068517,-33.79614,0.51386917,0.027055442,86.1328125
1240,03-01-04-02-01-02-04.wav,SAD,0.3775432563266871,0.015828764,-25.32936,0.45220587,0.16108334,161.4990234375
1241,03-01-02-01-02-02-04.wav,CALM,0.2673244724025974,0.0027143138,-36.078423,0.41360757,0.0040424378,123.046875
1242,03-01-04-02-02-02-04.wav,SAD,0.2771011071702454,0.02052913,-27.142876,0.4604698,0.21920082,184.5703125
1243,03-01-01-01-01-02-04.wav,NEUTRAL,0.2821128531678082,0.0027499008,-37.85193,0.35183424,0.004711789,135.99917763157896
1244,03-01-04-01-01-02-04.wav,SAD,0.26136997767857145,0.0073615387,-31.44016,0.38714087,0.034682497,151.99908088235293
1245,03-01-03-01-02-01-04.wav,HAPPY,0.2676524989652318,0.005367827,-33.31759,0.47822496,0.015459277,151.99908088235293
1246,03-01-02-02-02-01-04.wav,CALM,0.20378298875762196,0.0032472035,-32.826126,0.37572572,0.005325505,117.45383522727273
1247,03-01-05-01-02-01-04.wav,ANGRY,0.28796875,0.011358923,-31.415525,0.38985398,0.07305976,107.666015625
1248,03-01-08-02-01-01-04.wav,SURPRISED,0.21283227692610063,0.019902209,-27.229725,0.35001147,0.23323594,123.046875
1249,03-01-06-01-01-02-04.wav,FEARFUL,0.2550258091517857,0.010197208,-29.814013,0.41177717,0.066034876,151.99908088235293
1250,03-01-08-01-02-01-04.wav,SURPRISED,0.287718949044586,0.009928176,-31.36822,0.39667195,0.052455865,172.265625
1251,03-01-01-01-01-01-04.wav,NEUTRAL,0.26139778190559443,0.0024753462,-35.68358,0.42723364,0.003945906,143.5546875
1252,03-01-05-01-01-02-04.wav,ANGRY,0.2631209935897436,0.010239254,-29.37509,0.37366396,0.07082652,117.45383522727273
1253,03-01-03-01-01-02-04.wav,HAPPY,0.32400811887254904,0.006685673,-32.625057,0.49856862,0.02678611,151.99908088235293
1254,03-01-08-02-02-01-04.wav,SURPRISED,0.27710611979166666,0.018921452,-27.182768,0.37982842,0.21922792,151.99908088235293
1255,03-01-04-02-02-01-04.wav,SAD,0.3120446702453988,0.03035598,-27.374937,0.43077314,0.52733725,184.5703125
1256,03-01-06-02-02-02-04.wav,FEARFUL,0.35958426339285715,0.032756314,-24.149853,0.49229267,0.6437224,103.359375
1257,03-01-05-01-02-02-04.wav,ANGRY,0.3645671583850932,0.007874862,-32.35474,0.5096445,0.033673726,129.19921875
1258,03-01-05-01-01-01-04.wav,ANGRY,0.2595672607421875,0.007930033,-30.795341,0.4017512,0.0418802,103.359375
1259,03-01-05-02-01-01-04.wav,ANGRY,0.19657663918711657,0.03709915,-22.860798,0.37783998,0.94086367,123.046875
1260,03-01-08-01-01-01-22.wav,SURPRISED,0.34487974877450983,0.007043791,-31.963367,0.50600046,0.030561605,123.046875
1261,03-01-05-01-01-02-22.wav,ANGRY,0.3397648971273292,0.0054437574,-31.606333,0.48287344,0.02062989,161.4990234375
1262,03-01-08-02-01-02-22.wav,SURPRISED,0.32357276300465837,0.010975817,-29.45611,0.4475977,0.07288733,112.34714673913044
1263,03-01-08-01-01-02-22.wav,SURPRISED,0.34979327313311687,0.008093112,-32.096653,0.5117895,0.040567186,184.5703125
1264,03-01-03-01-02-02-22.wav,HAPPY,0.36392151283112584,0.0041377326,-33.59021,0.47749904,0.010183071,143.5546875
1265,03-01-07-01-02-01-22.wav,DISGUST,0.34583114996189024,0.005094642,-32.838375,0.4760029,0.01570604,161.4990234375
1266,03-01-02-01-02-02-22.wav,CALM,0.33331099366830064,0.0019693095,-33.76163,0.46641964,0.0025837997,99.38401442307692
1267,03-01-07-02-01-01-22.wav,DISGUST,0.29200286031420764,0.006424394,-31.145685,0.4623189,0.024735443,135.99917763157896
1268,03-01-06-01-02-02-22.wav,FEARFUL,0.35111889808006536,0.006944203,-32.20371,0.47009423,0.02822463,103.359375
1269,03-01-03-01-01-01-22.wav,HAPPY,0.2943091299019608,0.0037856398,-33.213562,0.45389405,0.008475244,143.5546875
1270,03-01-08-01-02-02-22.wav,SURPRISED,0.3022773938301282,0.010253067,-31.0502,0.47193015,0.05897379,107.666015625
1271,03-01-07-02-02-01-22.wav,DISGUST,0.34491972870879123,0.0076351715,-32.56607,0.44757533,0.033314537,129.19921875
1272,03-01-02-01-01-01-22.wav,CALM,0.3543868719362745,0.0015883546,-34.77283,0.48295802,0.0015261524,143.5546875
1273,03-01-03-02-02-01-22.wav,HAPPY,0.34077731918238996,0.014525064,-29.694946,0.48906463,0.11424979,184.5703125
1274,03-01-04-01-01-01-22.wav,SAD,0.32197766426282054,0.0028866571,-33.2426,0.48581964,0.004817887,143.5546875
1275,03-01-02-01-01-02-22.wav,CALM,0.31231927252435066,0.0016755883,-33.6843,0.4754176,0.0018561413,112.34714673913044
1276,03-01-05-01-02-02-22.wav,ANGRY,0.3010590651939655,0.008427718,-30.72475,0.47364643,0.049464144,112.34714673913044
1277,03-01-05-01-02-01-22.wav,ANGRY,0.3284290793413174,0.007044286,-31.409794,0.46477914,0.031815276,151.99908088235293
1278,03-01-04-01-02-02-22.wav,SAD,0.29830322265625,0.004139195,-33.296345,0.44731998,0.00959109,95.703125
1279,03-01-02-02-02-01-22.wav,CALM,0.315491888933121,0.0017129987,-34.444168,0.461097,0.0016026597,129.19921875
1280,03-01-06-01-02-01-22.wav,FEARFUL,0.3206656593946541,0.0071256515,-32.446182,0.45642364,0.026933718,99.38401442307692
